Date,Open,High,Low,Close,Adj. Close,Change,Volume
2003-09-08,103.04,103.88,102.93,103.68,68.423,+0.83%,32632800
2003-09-09,103.37,103.46,102.68,103.00,67.974,-0.66%,35053200
2003-09-10,102.53,102.80,101.55,101.96,67.288,-1.01%,45904900
2003-09-11,102.10,102.76,101.84,102.26,67.486,+0.29%,38396300
2003-09-12,101.91,102.64,101.35,102.45,67.611,+0.19%,42524800
2003-09-15,102.52,102.63,101.95,102.09,67.374,-0.35%,21312800
2003-09-16,102.23,103.64,102.17,103.58,68.357,+1.46%,37892600
2003-09-17,103.48,103.79,103.05,103.38,68.225,-0.19%,31885800
2003-09-18,103.40,104.70,103.17,104.60,69.030,+1.18%,30243600
2003-09-19,104.27,104.60,103.40,103.67,68.679,-0.89%,34331600
2003-09-22,102.85,102.96,102.03,102.55,67.937,-1.08%,36677400
2003-09-23,102.59,103.29,102.36,102.94,68.195,+0.38%,32489200
2003-09-24,103.12,103.22,101.07,101.11,66.983,-1.78%,41694700
2003-09-25,101.41,101.88,100.20,100.28,66.433,-0.82%,52673100
2003-09-26,100.44,100.66,99.85,99.95,66.215,-0.33%,42914700
2003-09-29,100.30,100.99,99.79,100.93,66.864,+0.98%,36771600
2003-09-30,100.48,100.76,99.25,99.95,66.215,-0.97%,70764500
2003-10-01,100.24,102.18,100.20,102.08,67.626,+2.13%,65797600
2003-10-02,101.93,102.56,101.63,102.45,67.871,+0.36%,44591500
2003-10-03,103.67,104.28,103.08,103.39,68.494,+0.92%,48806900
2003-10-06,103.48,103.99,103.20,103.86,68.805,+0.45%,20226500
2003-10-07,103.26,104.31,102.91,104.26,69.070,+0.39%,42602900
2003-10-08,104.33,104.39,103.41,104.00,68.898,-0.25%,30920800
2003-10-09,104.88,105.22,103.83,104.28,69.083,+0.27%,40066500
2003-10-10,104.27,104.60,103.91,104.57,69.275,+0.28%,22682800
2003-10-13,104.71,105.29,104.51,104.90,69.494,+0.32%,23825600
2003-10-14,104.80,105.43,104.36,105.27,69.739,+0.35%,38484400
2003-10-15,105.86,105.89,104.64,104.99,69.553,-0.27%,39021700
2003-10-16,104.68,105.73,104.65,105.41,69.832,+0.40%,32772200
2003-10-17,105.47,105.63,103.98,104.26,69.070,-1.09%,32790300
2003-10-20,104.45,105.04,103.94,105.04,69.587,+0.75%,27657000
2003-10-21,104.82,105.28,104.32,104.86,69.467,-0.17%,26729100
2003-10-22,104.03,104.19,103.19,103.54,68.593,-1.26%,33914500
2003-10-23,102.89,103.95,102.84,103.35,68.467,-0.18%,45830500
2003-10-24,102.83,103.58,102.18,103.58,68.619,+0.22%,51723600
2003-10-27,103.74,104.18,103.27,103.63,68.653,+0.05%,32460200
2003-10-28,103.98,105.15,103.82,105.04,69.587,+1.36%,34956200
2003-10-29,104.77,105.43,103.87,105.18,69.679,+0.13%,30955400
2003-10-30,105.79,105.97,104.80,105.40,69.825,+0.21%,39123100
2003-10-31,105.40,105.74,105.22,105.30,69.759,-0.09%,25761600
2003-11-03,105.75,106.61,105.71,105.99,70.216,+0.66%,37589300
2003-11-04,105.99,106.27,105.58,105.76,70.064,-0.22%,31421600
2003-11-05,105.49,105.97,104.90,105.84,70.117,+0.08%,33558800
2003-11-06,105.60,106.44,105.10,106.40,70.488,+0.53%,28392300
2003-11-07,106.64,106.72,105.57,105.61,69.964,-0.74%,31723200
2003-11-10,105.74,105.84,105.01,105.18,69.679,-0.41%,25530800
2003-11-11,105.09,105.33,104.80,105.15,69.659,-0.03%,26558600
2003-11-12,105.23,106.47,105.16,106.33,70.441,+1.12%,28000000
2003-11-13,106.01,106.54,105.78,106.36,70.461,+0.03%,29714800
2003-11-14,106.40,106.95,105.29,105.46,69.865,-0.85%,49158500
2003-11-17,104.91,105.14,104.04,104.93,69.514,-0.50%,44382100
2003-11-18,105.24,105.45,103.70,103.84,68.792,-1.04%,41155000
2003-11-19,104.03,105.01,103.92,104.72,69.375,+0.85%,29827000
2003-11-20,104.00,105.24,103.75,103.78,68.752,-0.90%,53578700
2003-11-21,104.24,104.33,103.62,104.21,69.037,+0.41%,30016000
2003-11-24,104.69,105.78,104.68,105.59,69.951,+1.32%,28906400
2003-11-25,105.73,106.42,105.45,105.99,70.216,+0.38%,37580000
2003-11-26,106.42,106.45,105.39,106.37,70.468,+0.36%,33053600
2003-11-28,106.28,106.66,106.20,106.45,70.521,+0.08%,10507500
2003-12-01,106.85,107.68,106.80,107.60,71.283,+1.08%,38699000
2003-12-02,107.38,107.77,107.07,107.33,71.104,-0.25%,35352000
2003-12-03,107.65,108.08,107.07,107.16,70.991,-0.16%,39078600
2003-12-04,107.17,107.72,106.94,107.60,71.283,+0.41%,36089500
2003-12-05,107.12,107.80,106.62,106.85,70.786,-0.70%,28824400
2003-12-08,106.74,107.64,106.68,107.57,71.263,+0.67%,32482900
2003-12-09,107.90,107.93,106.54,106.74,70.713,-0.77%,43596100
2003-12-10,106.77,106.98,105.96,106.73,70.706,-0.01%,36915400
2003-12-11,106.68,108.10,106.67,107.93,71.501,+1.12%,45304000
2003-12-12,107.97,108.20,107.39,108.14,71.640,+0.19%,34142200
2003-12-15,109.17,109.23,107.48,107.60,71.283,-0.50%,38693400
2003-12-16,107.68,108.50,107.52,108.16,71.654,+0.52%,32894200
2003-12-17,108.06,108.50,107.80,108.50,71.879,+0.31%,23198800
2003-12-18,108.55,109.73,108.39,109.72,72.687,+1.12%,29353100
2003-12-19,109.30,109.37,108.58,108.90,72.485,-0.75%,41465100
2003-12-22,108.79,109.66,108.78,109.66,72.991,+0.70%,27611300
2003-12-23,109.48,109.95,109.38,109.73,73.037,+0.06%,24741200
2003-12-24,109.52,109.88,109.43,109.62,72.964,-0.10%,8055800
2003-12-26,109.71,110.08,109.63,109.70,73.017,+0.07%,8308400
2003-12-29,110.10,111.27,109.78,111.16,73.989,+1.33%,22483700
2003-12-30,111.09,111.27,110.85,111.18,74.002,+0.02%,19559500
2003-12-31,111.22,111.52,110.84,111.28,74.069,+0.09%,31501800
2004-01-02,111.74,112.19,110.73,111.23,74.036,-0.04%,38072300
2004-01-05,111.69,112.52,111.59,112.44,74.841,+1.09%,27959800
2004-01-06,112.16,112.73,112.00,112.55,74.914,+0.10%,20472800
2004-01-07,112.39,113.06,111.89,112.93,75.167,+0.34%,30170400
2004-01-08,113.25,113.41,112.77,113.38,75.467,+0.40%,36438400
2004-01-09,112.83,113.50,112.27,112.39,74.808,-0.87%,54084300
2004-01-12,112.55,113.25,112.36,113.22,75.360,+0.74%,31564100
2004-01-13,113.09,113.23,111.76,112.56,74.921,-0.58%,54239700
2004-01-14,112.76,113.66,112.67,113.50,75.546,+0.84%,30112800
2004-01-15,113.57,114.06,112.58,113.78,75.733,+0.25%,38408700
2004-01-16,114.04,114.31,113.63,114.23,76.032,+0.40%,31922700
2004-01-20,114.53,114.65,113.82,114.20,76.012,-0.03%,29863000
2004-01-21,114.13,115.30,113.72,115.10,76.611,+0.79%,30725000
2004-01-22,115.14,115.38,114.58,114.80,76.412,-0.26%,29888500
2004-01-23,115.00,115.37,113.95,114.43,76.166,-0.32%,44245300
2004-01-26,114.39,115.93,114.38,115.87,77.124,+1.26%,30460600
2004-01-27,115.75,116.50,114.65,114.68,76.332,-1.03%,35322800
2004-01-28,114.98,115.28,112.94,113.37,75.460,-1.14%,52621300
2004-01-29,113.56,113.85,112.56,113.48,75.533,+0.10%,60117100
2004-01-30,113.52,113.72,113.09,113.48,75.533,+0.00%,30984400
2004-02-02,113.70,114.68,113.12,113.97,75.859,+0.43%,38832400
2004-02-03,113.74,114.14,113.44,113.78,75.733,-0.17%,25093500
2004-02-04,113.19,113.73,112.79,112.85,75.114,-0.82%,39332600
2004-02-05,113.17,113.54,112.78,113.18,75.333,+0.29%,37226800
2004-02-06,113.42,114.70,113.20,114.45,76.179,+1.12%,37216000
2004-02-09,114.67,114.87,114.29,114.48,76.199,+0.03%,24851300
2004-02-10,114.28,115.14,114.26,114.85,76.445,+0.32%,27908100
2004-02-11,114.85,116.39,114.17,116.07,77.257,+1.06%,42965700
2004-02-12,115.97,116.27,115.58,115.65,76.978,-0.36%,27814700
2004-02-13,115.82,116.20,114.75,115.13,76.631,-0.45%,44739900
2004-02-17,115.85,116.43,115.77,116.17,77.324,+0.90%,23984300
2004-02-18,116.20,116.60,115.35,115.66,76.984,-0.44%,28618000
2004-02-19,116.33,116.39,115.06,115.23,76.698,-0.37%,51146200
2004-02-20,115.48,115.56,114.32,114.88,76.465,-0.30%,46728800
2004-02-23,115.22,115.26,114.17,114.59,76.272,-0.25%,36357000
2004-02-24,114.27,114.99,113.03,114.39,76.139,-0.17%,43953000
2004-02-25,114.46,115.06,114.32,114.87,76.458,+0.42%,31213600
2004-02-26,114.61,115.29,114.34,114.94,76.505,+0.06%,29683000
2004-02-27,115.19,115.74,114.63,115.02,76.558,+0.07%,39312000
2004-03-01,115.43,116.34,115.25,116.16,77.317,+0.99%,33130800
2004-03-02,115.94,116.97,115.23,115.48,76.864,-0.59%,38556400
2004-03-03,115.25,115.87,114.92,115.69,77.004,+0.18%,31346200
2004-03-04,115.72,116.10,115.52,115.99,77.204,+0.26%,21060000
2004-03-05,115.42,116.95,115.28,116.38,77.463,+0.34%,55905600
2004-03-08,116.34,116.62,114.91,114.96,76.518,-1.22%,39281600
2004-03-09,115.10,115.21,114.24,114.50,76.212,-0.40%,39746100
2004-03-10,114.72,114.77,112.56,112.58,74.934,-1.68%,67671800
2004-03-11,112.40,113.27,111.10,111.12,73.962,-1.30%,89134800
2004-03-12,111.73,112.71,111.58,112.58,74.934,+1.31%,54012200
2004-03-15,112.27,112.35,110.90,111.20,74.016,-1.23%,57677200
2004-03-16,111.78,112.06,110.84,111.79,74.408,+0.53%,59832600
2004-03-17,112.18,113.26,112.10,113.04,75.240,+1.12%,41607300
2004-03-18,112.70,113.27,111.93,113.07,75.260,+0.03%,60014300
2004-03-19,112.41,112.57,111.04,111.06,74.182,-1.78%,48636200
2004-03-22,110.54,110.57,109.10,109.65,73.240,-1.27%,62752100
2004-03-23,110.25,110.40,109.36,109.46,73.113,-0.17%,54080200
2004-03-24,109.58,110.14,108.85,109.55,73.173,+0.08%,51584300
2004-03-25,110.08,111.30,109.79,111.00,74.141,+1.32%,49873600
2004-03-26,110.96,111.79,110.80,111.03,74.161,+0.03%,37409500
2004-03-29,111.63,112.74,111.58,112.59,75.203,+1.41%,44113600
2004-03-30,112.30,113.07,112.22,112.97,75.457,+0.34%,39059900
2004-03-31,112.99,113.40,112.38,113.10,75.544,+0.12%,48517600
2004-04-01,113.07,113.87,113.05,113.78,75.998,+0.60%,45103800
2004-04-02,114.81,114.84,113.90,114.64,76.573,+0.76%,50987700
2004-04-05,114.46,115.38,114.44,115.27,76.994,+0.55%,30251800
2004-04-06,114.83,115.18,114.62,114.90,76.746,-0.32%,28420900
2004-04-07,114.95,114.98,114.11,114.63,76.566,-0.23%,45890500
2004-04-08,115.41,115.41,113.74,114.37,76.392,-0.23%,46929700
2004-04-12,114.58,115.08,114.57,114.82,76.693,+0.39%,23085200
2004-04-13,115.26,115.30,113.02,113.21,75.618,-1.40%,56210300
2004-04-14,112.61,113.64,112.55,113.39,75.738,+0.16%,62322300
2004-04-15,113.45,113.78,112.36,112.96,75.451,-0.38%,61602500
2004-04-16,113.38,114.05,112.98,113.83,76.032,+0.77%,47059200
2004-04-19,113.55,113.99,113.27,113.83,76.032,+0.00%,28277600
2004-04-20,114.08,114.32,111.78,111.92,74.756,-1.68%,53299400
2004-04-21,112.20,112.95,111.87,112.67,75.257,+0.67%,50177300
2004-04-22,112.48,114.67,112.44,114.25,76.312,+1.40%,62071500
2004-04-23,114.42,114.57,113.79,114.36,76.386,+0.10%,29395700
2004-04-26,114.50,114.94,113.60,114.20,76.279,-0.14%,35515200
2004-04-27,114.23,115.12,113.96,114.30,76.346,+0.09%,43485500
2004-04-28,113.89,114.01,112.50,112.82,75.357,-1.29%,50165800
2004-04-29,112.72,113.32,111.16,111.83,74.696,-0.88%,69687600
2004-04-30,112.17,112.38,110.90,110.96,74.115,-0.78%,48681400
2004-05-03,111.37,112.29,111.35,112.15,74.910,+1.07%,33758000
2004-05-04,112.25,113.26,111.66,112.06,74.849,-0.08%,51185100
2004-05-05,112.41,112.96,112.16,112.78,75.330,+0.64%,34405000
2004-05-06,112.02,112.59,111.00,111.81,74.682,-0.86%,54997000
2004-05-07,111.22,112.23,109.96,109.96,73.447,-1.65%,60950000
2004-05-10,109.44,109.75,108.36,108.83,72.692,-1.03%,75279400
2004-05-11,109.46,110.05,109.33,109.75,73.307,+0.85%,48300600
2004-05-12,109.57,110.54,108.06,110.45,73.774,+0.64%,90830500
2004-05-13,109.76,110.81,109.63,109.99,73.467,-0.42%,57393700
2004-05-14,109.95,110.74,109.27,110.04,73.500,+0.05%,54123100
2004-05-17,108.89,109.50,108.41,109.10,72.872,-0.85%,55020400
2004-05-18,109.49,109.94,109.33,109.65,73.240,+0.50%,30193100
2004-05-19,110.50,111.18,109.15,109.27,72.986,-0.35%,54804100
2004-05-20,109.45,109.87,109.04,109.62,73.220,+0.32%,38082900
2004-05-21,109.97,110.55,109.47,109.81,73.347,+0.17%,47480400
2004-05-24,110.53,110.76,109.68,110.27,73.654,+0.42%,40961500
2004-05-25,109.90,111.98,109.60,111.85,74.709,+1.43%,48668000
2004-05-26,111.66,112.29,111.51,112.24,74.970,+0.35%,35977000
2004-05-27,112.54,113.03,112.06,112.87,75.390,+0.56%,45306900
2004-05-28,112.73,112.88,112.36,112.86,75.384,-0.01%,23367200
2004-06-01,112.46,112.86,111.87,112.71,75.284,-0.13%,41044700
2004-06-02,113.03,113.48,112.46,113.13,75.564,+0.37%,39774200
2004-06-03,112.81,113.19,112.07,112.09,74.869,-0.92%,38688300
2004-06-04,112.98,113.58,112.71,112.98,75.464,+0.79%,32739500
2004-06-07,113.43,114.81,113.42,114.70,76.613,+1.52%,31643800
2004-06-08,114.37,114.92,114.17,114.86,76.720,+0.14%,32846500
2004-06-09,114.51,114.70,113.72,113.79,76.005,-0.93%,36737600
2004-06-10,114.04,114.35,113.93,114.35,76.379,+0.49%,21711000
2004-06-14,113.82,113.85,112.87,113.22,75.624,-0.99%,34633000
2004-06-15,113.90,114.45,113.51,114.02,76.159,+0.71%,37445000
2004-06-16,114.00,114.20,113.70,114.00,76.145,-0.02%,26633400
2004-06-17,113.85,114.07,113.33,113.83,76.032,-0.15%,28402400
2004-06-18,113.27,114.22,113.18,113.63,76.175,-0.18%,31799800
2004-06-21,113.75,114.14,113.13,113.20,75.887,-0.38%,25284000
2004-06-22,113.13,113.88,112.67,113.77,76.269,+0.50%,37334000
2004-06-23,113.61,114.84,113.42,114.75,76.926,+0.86%,35580000
2004-06-24,114.56,114.93,114.26,114.39,76.685,-0.31%,35272100
2004-06-25,114.41,114.94,113.68,113.84,76.316,-0.48%,32837900
2004-06-28,114.52,114.61,113.41,113.45,76.055,-0.34%,40824500
2004-06-29,113.53,114.17,113.42,113.92,76.370,+0.41%,28418100
2004-06-30,114.07,114.79,113.65,114.53,76.779,+0.54%,52230600
2004-07-01,114.25,114.40,112.58,112.94,75.713,-1.39%,57734700
2004-07-02,113.16,113.29,112.60,112.88,75.672,-0.05%,34615100
2004-07-06,112.37,112.45,111.63,111.89,75.009,-0.88%,38698200
2004-07-07,111.81,112.57,111.75,112.22,75.230,+0.29%,29839800
2004-07-08,111.81,112.32,111.20,111.44,74.707,-0.70%,45291100
2004-07-09,111.72,111.94,111.38,111.73,74.901,+0.26%,27412900
2004-07-12,111.52,112.04,111.00,111.78,74.935,+0.04%,35691300
2004-07-13,111.92,112.02,111.60,111.86,74.989,+0.07%,26752000
2004-07-14,111.26,112.39,111.12,111.52,74.761,-0.30%,54089400
2004-07-15,111.74,111.91,110.70,110.80,74.278,-0.65%,38403500
2004-07-16,111.57,111.67,110.44,110.71,74.218,-0.08%,40871200
2004-07-19,110.75,110.96,109.99,110.24,73.903,-0.42%,39592800
2004-07-20,110.53,111.90,110.25,111.64,74.841,+1.27%,46679800
2004-07-21,111.82,112.06,109.45,109.58,73.460,-1.85%,56241100
2004-07-22,109.36,110.39,108.77,109.88,73.661,+0.27%,72477100
2004-07-23,109.62,109.71,108.69,108.96,73.045,-0.84%,49610500
2004-07-26,109.19,109.43,108.21,108.75,72.904,-0.19%,49679100
2004-07-27,109.05,110.11,108.97,109.77,73.588,+0.94%,51295100
2004-07-28,109.55,110.37,108.59,110.10,73.809,+0.30%,65862300
2004-07-29,110.54,110.87,110.00,110.57,74.124,+0.43%,52200500
2004-07-30,110.32,110.90,110.10,110.84,74.305,+0.24%,41581700
2004-08-02,110.19,111.36,110.05,111.07,74.459,+0.21%,38263100
2004-08-03,110.93,111.06,110.16,110.21,73.883,-0.77%,40948800
2004-08-04,109.89,110.75,109.64,110.20,73.876,-0.01%,40763200
2004-08-05,110.29,110.38,108.27,108.40,72.669,-1.63%,50772000
2004-08-06,107.63,107.96,106.62,106.85,71.630,-1.43%,74729000
2004-08-09,107.02,107.48,106.87,107.00,71.731,+0.14%,37476300
2004-08-10,107.31,108.41,107.26,108.38,72.656,+1.29%,55870600
2004-08-11,107.68,108.33,107.10,108.16,72.508,-0.20%,52933200
2004-08-12,107.68,107.95,106.63,106.98,71.717,-1.09%,50015900
2004-08-13,107.10,107.35,106.59,107.19,71.858,+0.20%,41634700
2004-08-16,107.14,108.64,107.10,108.30,72.602,+1.04%,45731900
2004-08-17,108.75,109.28,108.53,108.91,73.011,+0.56%,40701600
2004-08-18,108.52,110.17,108.49,110.03,73.762,+1.03%,43165400
2004-08-19,109.81,110.02,109.18,109.71,73.547,-0.29%,39881600
2004-08-20,109.61,110.63,109.51,110.48,74.063,+0.70%,44870900
2004-08-23,110.55,110.77,110.05,110.20,73.876,-0.25%,33745100
2004-08-24,110.64,110.73,109.85,110.35,73.976,+0.14%,30453100
2004-08-25,110.33,111.27,109.90,111.10,74.479,+0.68%,38551400
2004-08-26,110.96,111.31,110.85,111.10,74.479,+0.00%,26629500
2004-08-27,111.20,111.63,111.05,111.45,74.714,+0.32%,24902900
2004-08-30,111.22,111.34,110.45,110.53,74.097,-0.83%,26726500
2004-08-31,110.66,111.16,110.10,111.11,74.486,+0.52%,44125300
2004-09-01,110.95,111.64,110.48,111.32,74.627,+0.19%,52778300
2004-09-02,111.24,112.70,111.24,112.58,75.471,+1.13%,42736600
2004-09-03,112.33,112.82,112.01,112.12,75.163,-0.41%,30480500
2004-09-07,112.54,113.13,112.32,112.86,75.659,+0.66%,37338800
2004-09-08,112.62,113.06,112.31,112.58,75.471,-0.25%,32963100
2004-09-09,112.57,112.88,112.03,112.48,75.404,-0.09%,34314800
2004-09-10,112.52,113.27,112.08,113.06,75.793,+0.52%,27900600
2004-09-13,113.31,113.74,113.01,113.43,76.041,+0.33%,44398100
2004-09-14,113.30,113.69,113.19,113.66,76.195,+0.20%,28048900
2004-09-15,113.30,113.36,112.68,112.80,75.619,-0.76%,38295000
2004-09-16,112.85,113.37,112.80,113.14,75.847,+0.30%,23911700
2004-09-17,112.95,113.36,112.69,113.15,76.169,+0.01%,33683000
2004-09-20,112.67,112.99,112.28,112.47,75.711,-0.60%,37149400
2004-09-21,112.75,113.47,112.54,112.96,76.041,+0.44%,40920800
2004-09-22,112.50,112.52,111.47,111.55,75.092,-1.25%,49042100
2004-09-23,111.60,111.70,110.95,110.95,74.688,-0.54%,44068700
2004-09-24,111.17,111.73,111.13,111.46,75.031,+0.46%,34981100
2004-09-27,111.10,111.20,110.58,110.75,74.554,-0.64%,39355100
2004-09-28,110.91,111.51,110.41,111.28,74.910,+0.48%,41662900
2004-09-29,111.21,111.85,111.00,111.84,75.287,+0.50%,33325700
2004-09-30,111.55,111.98,111.26,111.76,75.233,-0.07%,43536700
2004-10-01,112.26,113.65,112.21,113.65,76.506,+1.69%,62824300
2004-10-04,114.10,114.44,113.80,113.84,76.634,+0.17%,33082400
2004-10-05,113.85,114.16,113.54,113.90,76.674,+0.05%,36910600
2004-10-06,113.77,114.68,113.68,114.68,77.199,+0.68%,42297800
2004-10-07,114.38,114.40,113.36,113.45,76.371,-1.07%,39388800
2004-10-08,113.15,113.77,112.35,112.51,75.738,-0.83%,51872600
2004-10-11,112.78,113.02,112.64,112.97,76.048,+0.41%,20229100
2004-10-12,112.20,112.83,111.94,112.53,75.752,-0.39%,41754700
2004-10-13,113.00,113.07,111.32,111.54,75.085,-0.88%,54212600
2004-10-14,111.68,111.93,110.58,110.64,74.479,-0.81%,64082200
2004-10-15,111.02,111.74,110.57,111.26,74.897,+0.56%,63482200
2004-10-18,110.89,111.90,110.70,111.68,75.180,+0.38%,43535100
2004-10-19,112.02,112.23,110.59,110.74,74.547,-0.84%,55851900
2004-10-20,110.38,110.82,109.75,110.52,74.399,-0.20%,57118500
2004-10-21,110.79,111.32,110.21,111.24,74.883,+0.65%,53218300
2004-10-22,111.19,111.25,109.86,109.99,74.042,-1.12%,48752400
2004-10-25,109.75,110.12,109.35,109.86,73.954,-0.12%,43990900
2004-10-26,110.13,111.60,109.88,111.54,75.085,+1.53%,54337400
2004-10-27,111.38,113.10,111.12,112.88,75.987,+1.20%,73896000
2004-10-28,112.78,113.56,112.49,113.22,76.216,+0.30%,54413300
2004-10-29,113.12,113.64,112.90,113.20,76.203,-0.02%,48820200
2004-11-01,113.56,113.84,113.20,113.51,76.411,+0.27%,36720900
2004-11-02,113.67,114.57,113.22,113.55,76.438,+0.04%,56210000
2004-11-03,115.03,115.36,114.24,114.98,77.401,+1.26%,76960200
2004-11-04,114.78,116.67,114.68,116.55,78.458,+1.37%,55350300
2004-11-05,117.05,117.64,116.49,117.28,78.949,+0.63%,63287200
2004-11-08,116.98,117.23,116.72,117.11,78.835,-0.14%,33863800
2004-11-09,117.08,117.50,116.76,116.88,78.680,-0.20%,44658100
2004-11-10,117.06,117.55,116.76,116.97,78.741,+0.08%,45265400
2004-11-11,117.18,118.12,117.10,117.86,79.340,+0.76%,37863200
2004-11-12,117.97,119.00,117.68,118.79,79.966,+0.79%,55583700
2004-11-15,118.50,118.77,118.23,118.73,80.162,-0.05%,35297900
2004-11-16,118.36,118.41,117.73,117.88,79.588,-0.72%,40028700
2004-11-17,118.37,119.14,118.07,118.58,80.061,+0.59%,54494000
2004-11-18,118.53,118.80,118.23,118.74,80.169,+0.13%,31854300
2004-11-19,118.70,118.72,117.14,117.42,79.278,-1.11%,54276500
2004-11-22,117.17,118.12,117.03,117.98,79.656,+0.48%,37560200
2004-11-23,117.93,118.26,117.37,118.16,79.777,+0.15%,41968800
2004-11-24,118.27,118.59,118.05,118.44,79.966,+0.24%,29724800
2004-11-26,118.51,118.98,118.30,118.35,79.906,-0.08%,15487700
2004-11-29,118.79,119.01,117.48,117.81,79.541,-0.46%,61460800
2004-11-30,118.00,118.24,117.64,117.89,79.595,+0.07%,53685200
2004-12-01,118.16,119.50,118.10,119.23,80.500,+1.14%,49898300
2004-12-02,119.10,119.87,119.01,119.33,80.567,+0.08%,60163500
2004-12-03,119.31,120.14,119.09,119.25,80.513,-0.07%,49067900
2004-12-06,119.21,119.64,118.84,119.21,80.486,-0.03%,33030500
2004-12-07,119.49,119.62,118.04,118.10,79.737,-0.93%,52047200
2004-12-08,118.21,118.82,118.01,118.79,80.203,+0.58%,43895100
2004-12-09,118.14,119.46,117.73,119.21,80.486,+0.35%,60922800
2004-12-10,118.92,119.56,118.85,119.33,80.567,+0.10%,47828600
2004-12-13,119.76,120.40,119.35,120.37,81.270,+0.87%,38541000
2004-12-14,120.18,120.96,120.18,120.79,81.553,+0.35%,41500700
2004-12-15,120.70,121.11,120.31,120.88,81.614,+0.07%,46699200
2004-12-16,120.72,121.24,120.04,120.81,81.567,-0.06%,51641800
2004-12-17,119.46,119.97,119.16,119.44,81.023,-1.13%,70761900
2004-12-20,119.75,120.29,119.17,119.47,81.043,+0.03%,47187400
2004-12-21,119.60,120.48,119.46,120.39,81.667,+0.77%,33094200
2004-12-22,120.38,121.08,120.30,120.68,81.864,+0.24%,31500700
2004-12-23,120.87,121.28,120.66,120.77,81.925,+0.07%,25646100
2004-12-27,121.20,121.36,120.39,120.52,81.755,-0.21%,29944100
2004-12-28,120.64,121.33,120.60,121.18,82.203,+0.55%,23422900
2004-12-29,121.08,121.40,120.95,121.36,82.325,+0.15%,22650600
2004-12-30,121.40,121.57,121.04,121.13,82.169,-0.19%,21076900
2004-12-31,121.30,121.66,120.80,120.87,81.993,-0.21%,28648800
2005-01-03,121.56,121.76,119.90,120.30,81.606,-0.47%,55748000
2005-01-04,120.46,120.54,118.44,118.83,80.609,-1.22%,69167600
2005-01-05,118.74,119.25,118.00,118.01,80.053,-0.69%,65667300
2005-01-06,118.44,119.15,118.26,118.61,80.460,+0.51%,47814700
2005-01-07,118.97,119.23,118.13,118.44,80.344,-0.14%,55847700
2005-01-10,118.34,119.46,118.34,119.00,80.724,+0.47%,56563300
2005-01-11,118.64,118.74,117.99,118.18,80.168,-0.69%,63099700
2005-01-12,118.40,118.84,117.52,118.57,80.432,+0.33%,72720500
2005-01-13,118.64,118.73,117.50,117.62,79.788,-0.80%,55537500
2005-01-14,117.97,118.53,117.76,118.24,80.209,+0.53%,42032500
2005-01-18,118.05,119.62,117.95,119.47,81.043,+1.04%,57391700
2005-01-19,119.43,119.52,118.21,118.22,80.195,-1.05%,54378900
2005-01-20,117.89,118.20,117.29,117.50,79.707,-0.61%,72049300
2005-01-21,117.79,118.00,116.65,116.78,79.218,-0.61%,63160400
2005-01-24,117.09,117.34,116.37,116.55,79.062,-0.20%,58441900
2005-01-25,116.91,117.47,116.72,116.88,79.286,+0.28%,68245000
2005-01-26,117.32,117.60,117.04,117.23,79.523,+0.30%,57195100
2005-01-27,117.19,117.75,116.98,117.43,79.659,+0.17%,55878800
2005-01-28,117.49,117.55,116.61,117.43,79.659,+0.00%,60738900
2005-01-31,117.95,118.25,117.71,118.16,80.154,+0.62%,52532700
2005-02-01,118.25,119.08,118.10,118.91,80.663,+0.63%,49841200
2005-02-02,119.06,119.59,118.90,119.27,80.907,+0.30%,52468900
2005-02-03,119.06,119.16,118.57,118.96,80.697,-0.26%,48837100
